PERSON_ID,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,PLAYERCODE,PLAYER_SLUG,FROM_YEAR,TO_YEAR,OTHERLEAGUE_EXPERIENCE_CH,urlPlayerStats_nbacom
76024,Steve Alford,"Alford, Steve",HISTADD_steve_alford,steve_alford,1987,1990,00,https://stats.nba.com/player/76024
1628959,Rawle Alkins,"Alkins, Rawle",rawle_alkins,rawle_alkins,2018,2018,11,https://stats.nba.com/player/1628959
76028,Bob Allen,"Allen, Bob",HISTADD_bob_allen,bob_allen,1968,1968,00,https://stats.nba.com/player/76028
1628960,Grayson Allen,"Allen, Grayson",grayson_allen,grayson_allen,2018,2022,01,https://stats.nba.com/player/1628960
1628386,Jarrett Allen,"Allen, Jarrett",jarrett_allen,jarrett_allen,2017,2022,00,https://stats.nba.com/player/1628386
706,Jerome Allen,"Allen, Jerome",jerome_allen,jerome_allen,1995,1996,00,https://stats.nba.com/player/706
1628443,Kadeem Allen,"Allen, Kadeem",kadeem_allen,kadeem_allen,2017,2019,01,https://stats.nba.com/player/1628443
202730,Lavoy Allen,"Allen, Lavoy",lavoy_allen,lavoy_allen,2011,2016,01,https://stats.nba.com/player/202730
76027,Lucius Allen,"Allen, Lucius",HISTADD_lucius_allen,lucius_allen,1969,1978,00,https://stats.nba.com/player/76027
2124,Malik Allen,"Allen, Malik",malik_allen,malik_allen,2001,2010,00,https://stats.nba.com/player/2124
76025,Randy Allen,"Allen, Randy",HISTADD_randy_allen,randy_allen,1988,1989,00,https://stats.nba.com/player/76025
951,Ray Allen,"Allen, Ray",ray_allen,ray_allen,1996,2013,00,https://stats.nba.com/player/951
2754,Tony Allen,"Allen, Tony",tony_allen,tony_allen,2004,2017,00,https://stats.nba.com/player/2754
76029,Odis Allison,"Allison, Odis",HISTADD_odis_allison,odis_allison,1971,1971,00,https://stats.nba.com/player/76029
200984,Lance Allred,"Allred, Lance",lance_allred,lance_allred,2007,2007,01,https://stats.nba.com/player/200984
76030,Darrell Allums,"Allums, Darrell",HISTADD_darrell_allums,darrell_allums,1980,1980,00,https://stats.nba.com/player/76030
201165,Morris Almond,"Almond, Morris",morris_almond,morris_almond,2007,2011,01,https://stats.nba.com/player/201165
308,Derrick Alston,"Alston, Derrick",derrick_alston,derrick_alston,1994,1996,00,https://stats.nba.com/player/308
1747,Rafer Alston,"Alston, Rafer",rafer_alston,rafer_alston,1999,2009,01,https://stats.nba.com/player/1747
1824,Peter Aluma,"Aluma, Peter",peter_aluma,peter_aluma,1998,1998,00,https://stats.nba.com/player/1824
1630631,Jose Alvarado,"Alvarado, Jose",jose_alvarado,jose_alvarado,2021,2022,00,https://stats.nba.com/player/1630631
680,John Amaechi,"Amaechi, John",john_amaechi,john_amaechi,1995,2002,00,https://stats.nba.com/player/680
732,Ashraf Amaya,"Amaya, Ashraf",ashraf_amaya,ashraf_amaya,1995,1996,00,https://stats.nba.com/player/732
202329,Al-Farouq Aminu,"Aminu, Al-Farouq",al-farouq_aminu,al-farouq_aminu,2010,2020,00,https://stats.nba.com/player/202329
200811,Lou Amundson,"Amundson, Lou",lou_amundson,lou_amundson,2006,2015,01,https://stats.nba.com/player/200811
76034,Bob Anderegg,"Anderegg, Bob",HISTADD_bob_anderegg,bob_anderegg,1959,1959,00,https://stats.nba.com/player/76034
2365,Chris Andersen,"Andersen, Chris",chris_andersen,chris_andersen,2001,2016,00,https://stats.nba.com/player/2365
2431,David Andersen,"Andersen, David",david_andersen,david_andersen,2009,2010,00,https://stats.nba.com/player/2431
101187,Alan Anderson,"Anderson, Alan",alan_anderson,alan_anderson,2005,2016,01,https://stats.nba.com/player/101187
202079,Antonio Anderson,"Anderson, Antonio",antonio_anderson,antonio_anderson,2009,2009,01,https://stats.nba.com/player/202079
76035,Cliff Anderson,"Anderson, Cliff",HISTADD_cliff_anderson,cliff_anderson,1967,1970,00,https://stats.nba.com/player/76035
76036,Daniel Anderson,"Anderson, Daniel",HISTADD_daniel_anderson,daniel_anderson,1974,1975,00,https://stats.nba.com/player/76036
1507,Derek Anderson,"Anderson, Derek",derek_anderson,derek_anderson,1997,2007,00,https://stats.nba.com/player/1507
76037,Dwight Anderson,"Anderson, Dwight",HISTADD_dwight_anderson,dwight_anderson,1982,1982,00,https://stats.nba.com/player/76037
944,Eric Anderson,"Anderson, Eric",eric_anderson,eric_anderson,1992,1993,00,https://stats.nba.com/player/944
246,Greg Anderson,"Anderson, Greg",greg_anderson,greg_anderson,1987,1997,00,https://stats.nba.com/player/246
202341,James Anderson,"Anderson, James",james_anderson,james_anderson,2010,2015,01,https://stats.nba.com/player/202341
76040,Jerome Anderson,"Anderson, Jerome",HISTADD_jerome_anderson,jerome_anderson,1975,1976,00,https://stats.nba.com/player/76040
1626147,Justin Anderson,"Anderson, Justin",justin_anderson,justin_anderson,2015,2021,01,https://stats.nba.com/player/1626147
72,Kenny Anderson,"Anderson, Kenny",kenny_anderson,kenny_anderson,1991,2004,00,https://stats.nba.com/player/72
76041,Kim Anderson,"Anderson, Kim",HISTADD_kim_anderson,kim_anderson,1978,1978,00,https://stats.nba.com/player/76041
203937,Kyle Anderson,"Anderson, Kyle",kyle_anderson,kyle_anderson,2014,2022,01,https://stats.nba.com/player/203937
76042,Michael Anderson,"Anderson, Michael",HISTADD_michael_anderson,michael_anderson,1988,1988,00,https://stats.nba.com/player/76042
76043,Mitchell Anderson,"Anderson, Mitchell",HISTADD_jj_anderson,mitchell_anderson,1982,1984,00,https://stats.nba.com/player/76043
98,Nick Anderson,"Anderson, Nick",nick_anderson,nick_anderson,1989,2002,00,https://stats.nba.com/player/98
76045,Richard Anderson,"Anderson, Richard",HISTADD_richard_anderson,richard_anderson,1982,1989,00,https://stats.nba.com/player/76045
76046,Ron Anderson,"Anderson, Ron",HISTADD_ron_anderson,ron_anderson,1984,1993,00,https://stats.nba.com/player/76046
201583,Ryan Anderson,"Anderson, Ryan",ryan_anderson,ryan_anderson,2008,2019,00,https://stats.nba.com/player/201583
1000,Shandon Anderson,"Anderson, Shandon",shandon_anderson,shandon_anderson,1996,2005,00,https://stats.nba.com/player/1000
335,Willie Anderson,"Anderson, Willie",willie_anderson,willie_anderson,1988,1996,00,https://stats.nba.com/player/335
76048,Wally Anderzunas,"Anderzunas, Wally",HISTADD_wally_anderzunas,wally_anderzunas,1969,1969,00,https://stats.nba.com/player/76048
101149,Martynas Andriuskevicius,"Andriuskevicius, Martynas",martynas_andriuskevicius,martynas_andriuskevicius,2005,2006,01,https://stats.nba.com/player/101149
76049,Don Anielak,"Anielak, Don",HISTADD_don_anielak,don_anielak,1954,1954,00,https://stats.nba.com/player/76049
1628387,Ike Anigbogu,"Anigbogu, Ike",ike_anigbogu,ike_anigbogu,2017,2018,01,https://stats.nba.com/player/1628387
76050,Michael Ansley,"Ansley, Michael",HISTADD_michael_ansley,michael_ansley,1989,1991,00,https://stats.nba.com/player/76050
1512,Chris Anstey,"Anstey, Chris",chris_anstey,chris_anstey,1997,1999,00,https://stats.nba.com/player/1512
203507,Giannis Antetokounmpo,"Antetokounmpo, Giannis",giannis_antetokounmpo,giannis_antetokounmpo,2013,2022,00,https://stats.nba.com/player/203507
1628961,Kostas Antetokounmpo,"Antetokounmpo, Kostas",kostas_antetokounmpo,kostas_antetokounmpo,2018,2022,01,https://stats.nba.com/player/1628961
203648,Thanasis Antetokounmpo,"Antetokounmpo, Thanasis",thanasis_antetokounmpo,thanasis_antetokounmpo,2015,2022,01,https://stats.nba.com/player/203648
2546,Carmelo Anthony,"Anthony, Carmelo",carmelo_anthony,carmelo_anthony,2003,2021,00,https://stats.nba.com/player/2546
1630175,Cole Anthony,"Anthony, Cole",cole_anthony,cole_anthony,2020,2022,00,https://stats.nba.com/player/1630175
21,Greg Anthony,"Anthony, Greg",greg_anthony,greg_anthony,1991,2001,00,https://stats.nba.com/player/21
201202,Joel Anthony,"Anthony, Joel",joel_anthony,joel_anthony,2007,2016,01,https://stats.nba.com/player/201202
203544,Pero Antic,"Antic, Pero",pero_antic,pero_antic,2013,2014,00,https://stats.nba.com/player/203544
1628384,O.G. Anunoby,"Anunoby, O.G.",og_anunoby,og_anunoby,2017,2022,00,https://stats.nba.com/player/1628384
203951,Keith Appling,"Appling, Keith",keith_appling,keith_appling,2015,2015,01,https://stats.nba.com/player/203951
2737,Rafael Araujo,"Araujo, Rafael",rafael_araujo,rafael_araujo,2004,2006,00,https://stats.nba.com/player/2737
76053,Stacey Arceneaux,"Arceneaux, Stacey",HISTADD_stacey_arceneaux,stacey_arceneaux,1961,1961,00,https://stats.nba.com/player/76053
76054,Nate Archibald,"Archibald, Nate",HISTADD_nate_archibald,nate_archibald,1970,1983,00,https://stats.nba.com/player/76054
2425,Robert Archibald,"Archibald, Robert",robert_archibald,robert_archibald,2002,2003,00,https://stats.nba.com/player/2425
1627853,Ryan Arcidiacono,"Arcidiacono, Ryan",ryan_arcidiacono,ryan_arcidiacono,2017,2022,01,https://stats.nba.com/player/1627853
76055,Jim Ard,"Ard, Jim",HISTADD_jim_ard,jim_ard,1974,1977,00,https://stats.nba.com/player/76055
2240,Gilbert Arenas,"Arenas, Gilbert",gilbert_arenas,gilbert_arenas,2001,2011,00,https://stats.nba.com/player/2240
2772,Trevor Ariza,"Ariza, Trevor",trevor_ariza,trevor_ariza,2004,2021,00,https://stats.nba.com/player/2772
76056,Paul Arizin,"Arizin, Paul",HISTADD_paul_arizin,paul_arizin,1950,1961,00,https://stats.nba.com/player/76056
76057,Joe Arlauckas,"Arlauckas, Joe",HISTADD_joe_arlauckas,joe_arlauckas,1987,1987,00,https://stats.nba.com/player/76057
769,B.J. Armstrong,"Armstrong, B.J.",b.j._armstrong,bj_armstrong,1989,1999,00,https://stats.nba.com/player/769
76061,Bob Armstrong,"Armstrong, Bob",HISTADD_bob_armstrong,bob_armstrong,1956,1956,00,https://stats.nba.com/player/76061
2220,Brandon Armstrong,"Armstrong, Brandon",brandon_armstrong,brandon_armstrong,2001,2003,01,https://stats.nba.com/player/2220
353,Darrell Armstrong,"Armstrong, Darrell",darrell_armstrong,darrell_armstrong,1994,2007,00,https://stats.nba.com/player/353
200756,Hilton Armstrong,"Armstrong, Hilton",hilton_armstrong,hilton_armstrong,2006,2013,01,https://stats.nba.com/player/200756
76060,Paul Armstrong,"Armstrong, Paul",HISTADD_curly_armstrong,paul_armstrong,1948,1950,00,https://stats.nba.com/player/76060
76059,Tate Armstrong,"Armstrong, Tate",HISTADD_tate_armstrong,tate_armstrong,1977,1978,00,https://stats.nba.com/player/76059
76062,Jesse Arnelle,"Arnelle, Jesse",HISTADD_jesse_arnelle,jesse_arnelle,1955,1955,00,https://stats.nba.com/player/76062
76063,Jay Arnette,"Arnette, Jay",HISTADD_jay_arnette,jay_arnette,1963,1965,00,https://stats.nba.com/player/76063
76064,Bob Arnzen,"Arnzen, Bob",HISTADD_bob_arnzen,bob_arnzen,1970,1970,00,https://stats.nba.com/player/76064
2306,Carlos Arroyo,"Arroyo, Carlos",carlos_arroyo,carlos_arroyo,2001,2010,00,https://stats.nba.com/player/2306
201589,Darrell Arthur,"Arthur, Darrell",darrell_arthur,darrell_arthur,2008,2017,00,https://stats.nba.com/player/201589
76065,John Arthurs,"Arthurs, John",HISTADD_john_arthurs,john_arthurs,1969,1969,00,https://stats.nba.com/player/76065
1628503,Jamel Artis,"Artis, Jamel",jamel_artis,jamel_artis,2017,2017,01,https://stats.nba.com/player/1628503
201600,Omer Asik,"Asik, Omer",omer_asik,omer_asik,2010,2017,00,https://stats.nba.com/player/201600
355,Vincent Askew,"Askew, Vincent",vincent_askew,vincent_askew,1987,1997,00,https://stats.nba.com/player/355
173,Keith Askins,"Askins, Keith",keith_askins,keith_askins,1990,1998,00,https://stats.nba.com/player/173
76068,Don Asmonga,"Asmonga, Don",HISTADD_don_asmonga,don_asmonga,1953,1953,00,https://stats.nba.com/player/76068
76069,Richard Atha,"Atha, Richard",HISTADD_dick_atha,richard_atha,1955,1957,00,https://stats.nba.com/player/76069
1088,Chucky Atkins,"Atkins, Chucky",chucky_atkins,chucky_atkins,1999,2009,00,https://stats.nba.com/player/1088
76070,Alvin Attles,"Attles, Alvin",HISTADD_alvin_attles,alvin_attles,1960,1970,00,https://stats.nba.com/player/76070
76071,Chet Aubuchon,"Aubuchon, Chet",HISTADD_chet_aubuchon,chet_aubuchon,1946,1946,00,https://stats.nba.com/player/76071
278,Stacey Augmon,"Augmon, Stacey",stacey_augmon,stacey_augmon,1991,2005,00,https://stats.nba.com/player/278
201571,D.J. Augustin,"Augustin, D.J.",d.j._augustin,dj_augustin,2008,2021,00,https://stats.nba.com/player/201571
200788,James Augustine,"Augustine, James",james_augustine,james_augustine,2006,2007,01,https://stats.nba.com/player/200788
1134,Ike Austin,"Austin, Ike",ike_austin,ike_austin,1991,2001,00,https://stats.nba.com/player/1134
76073,John Austin,"Austin, John",HISTADD_johnny_austin,john_austin,1966,1966,00,https://stats.nba.com/player/76073
76074,Ken Austin,"Austin, Ken",HISTADD_ken_austin,ken_austin,1983,1983,00,https://stats.nba.com/player/76074
1630166,Deni Avdija,"Avdija, Deni",deni_avdija,deni_avdija,2020,2022,00,https://stats.nba.com/player/1630166
138,Anthony Avent,"Avent, Anthony",anthony_avent,anthony_avent,1992,1999,00,https://stats.nba.com/player/138
76076,William Averitt,"Averitt, William",HISTADD_bird_averitt,william_averitt,1976,1977,00,https://stats.nba.com/player/76076
1895,William Avery,"Avery, William",william_avery,william_avery,1999,2002,00,https://stats.nba.com/player/1895
76078,Dennis Awtrey,"Awtrey, Dennis",HISTADD_dennis_awtrey,dennis_awtrey,1970,1981,00,https://stats.nba.com/player/76078
1630555,Joel Ayayi,"Ayayi, Joel",joel_ayayi,joel_ayayi,2021,2021,01,https://stats.nba.com/player/1630555
202970,Gustavo Ayon,"Ayon, Gustavo",gustavo_ayon,gustavo_ayon,2011,2013,00,https://stats.nba.com/player/202970
201965,Jeff Ayres,"Ayres, Jeff",jeff_ayres,jeff_ayres,2009,2015,01,https://stats.nba.com/player/201965
1629028,Deandre Ayton,"Ayton, Deandre",deandre_ayton,deandre_ayton,2018,2022,00,https://stats.nba.com/player/1629028
101235,Kelenna Azubuike,"Azubuike, Kelenna",kelenna_azubuike,kelenna_azubuike,2006,2011,00,https://stats.nba.com/player/101235
1628962,Udoka Azubuike,"Azubuike, Udoka",udoka_azubuike,udoka_azubuike,2020,2022,11,https://stats.nba.com/player/1628962
203569,Chris Babb,"Babb, Chris",chris_babb,chris_babb,2013,2014,01,https://stats.nba.com/player/203569
202337,Luke Babbitt,"Babbitt, Luke",luke_babbitt,luke_babbitt,2010,2017,01,https://stats.nba.com/player/202337
76079,Milos Babic,"Babic, Milos",HISTADD_milos_babic,milos_babic,1990,1991,00,https://stats.nba.com/player/76079
76080,Johnny Bach,"Bach, Johnny",HISTADD_johnny_bach,johnny_bach,1948,1948,00,https://stats.nba.com/player/76080
1628407,Dwayne Bacon,"Bacon, Dwayne",dwayne_bacon,dwayne_bacon,2017,2020,01,https://stats.nba.com/player/1628407
76081,Jim Baechtold,"Baechtold, Jim",HISTADD_jim_baechtold,jim_baechtold,1952,1956,00,https://stats.nba.com/player/76081
2053,Dalibor Bagaric,"Bagaric, Dalibor",dalibor_bagaric,dalibor_bagaric,2000,2002,00,https://stats.nba.com/player/2053
76082,John Bagley,"Bagley, John",HISTADD_john_bagley,john_bagley,1982,1993,00,https://stats.nba.com/player/76082
1628963,Marvin Bagley III,"Bagley III, Marvin",marvin_bagley_iii,marvin_bagley_iii,2018,2022,00,https://stats.nba.com/player/1628963
76084,Carl Bailey,"Bailey, Carl",HISTADD_carl_bailey,carl_bailey,1981,1981,00,https://stats.nba.com/player/76084
76083,Gus Bailey,"Bailey, Gus",HISTADD_gus_bailey,gus_bailey,1974,1979,00,https://stats.nba.com/player/76083
76085,James Bailey,"Bailey, James",HISTADD_james_bailey,james_bailey,1979,1987,00,https://stats.nba.com/player/76085
1847,Thurl Bailey,"Bailey, Thurl",thurl_bailey,thurl_bailey,1983,1998,00,https://stats.nba.com/player/1847
1753,Toby Bailey,"Bailey, Toby",toby_bailey,toby_bailey,1998,2002,00,https://stats.nba.com/player/1753
203946,Cameron Bairstow,"Bairstow, Cameron",cameron_bairstow,cameron_bairstow,2014,2015,01,https://stats.nba.com/player/203946
1858,Mark Baker,"Baker, Mark",mark_baker,mark_baker,1998,1998,00,https://stats.nba.com/player/1858
2486,Maurice Baker,"Baker, Maurice",maurice_baker,maurice_baker,2002,2004,01,https://stats.nba.com/player/2486
76089,Norm Baker,"Baker, Norm",HISTADD_norm_baker,norm_baker,1946,1946,00,https://stats.nba.com/player/76089
1627758,Ron Baker,"Baker, Ron",ron_baker,ron_baker,2016,2018,01,https://stats.nba.com/player/1627758
452,Vin Baker,"Baker, Vin",vin_baker,vin_baker,1993,2005,00,https://stats.nba.com/player/452
1627735,Wade Baldwin IV,"Baldwin IV, Wade",wade_baldwin iv,wade_baldwin_iv,2016,2018,01,https://stats.nba.com/player/1627735
1631116,Patrick Baldwin Jr.,"Baldwin Jr., Patrick",patrick_baldwin_jr,patrick_baldwin_jr,2022,2022,00,https://stats.nba.com/player/1631116
200764,Renaldo Balkman,"Balkman, Renaldo",renaldo_balkman,renaldo_balkman,2006,2011,01,https://stats.nba.com/player/200764
76090,Cedric Ball,"Ball, Cedric",HISTADD_cedric_ball,cedric_ball,1990,1990,00,https://stats.nba.com/player/76090
1630163,LaMelo Ball,"Ball, LaMelo",lamelo_ball,lamelo_ball,2020,2022,00,https://stats.nba.com/player/1630163
1628366,Lonzo Ball,"Ball, Lonzo",lonzo_ball,lonzo_ball,2017,2022,00,https://stats.nba.com/player/1628366
76091,Greg Ballard,"Ballard, Greg",HISTADD_greg_ballard,greg_ballard,1977,1988,00,https://stats.nba.com/player/76091
76092,Herschel Baltimore,"Baltimore, Herschel",HISTADD_herk_baltimore,herschel_baltimore,1946,1946,00,https://stats.nba.com/player/76092
1628964,Mo Bamba,"Bamba, Mo",mohamed_bamba,mo_bamba,2018,2022,00,https://stats.nba.com/player/1628964
1631094,Paolo Banchero,"Banchero, Paolo",paolo_banchero,paolo_banchero,2022,2022,00,https://stats.nba.com/player/1631094
1630217,Desmond Bane,"Bane, Desmond",desmond_bane,desmond_bane,2020,2022,00,https://stats.nba.com/player/1630217
76093,Gene Banks,"Banks, Gene",HISTADD_gene_banks,gene_banks,1981,1986,00,https://stats.nba.com/player/76093
2556,Marcus Banks,"Banks, Marcus",marcus_banks,marcus_banks,2003,2010,01,https://stats.nba.com/player/2556
76094,Ken Bannister,"Bannister, Ken",HISTADD_ken_bannister,ken_bannister,1984,1990,00,https://stats.nba.com/player/76094
76095,Mike Bantom,"Bantom, Mike",HISTADD_mike_bantom,mike_bantom,1973,1981,00,https://stats.nba.com/player/76095
1630625,Dalano Banton,"Banton, Dalano",dalano_banton,dalano_banton,2021,2022,01,https://stats.nba.com/player/1630625
1627760,Cat Barber,"Barber, Cat",cat_barber,cat_barber,2021,2021,01,https://stats.nba.com/player/1627760
76096,John Barber,"Barber, John",HISTADD_john_barber,john_barber,1956,1956,00,https://stats.nba.com/player/76096
2571,Leandro Barbosa,"Barbosa, Leandro",leandro_barbosa,leandro_barbosa,2003,2016,00,https://stats.nba.com/player/2571
76097,Stephen Bardo,"Bardo, Stephen",HISTADD_stephen_bardo,stephen_bardo,1991,1995,00,https://stats.nba.com/player/76097
200826,J.J. Barea,"Barea, J.J.",j.j._barea,jj_barea,2006,2019,01,https://stats.nba.com/player/200826
200745,Andrea Bargnani,"Bargnani, Andrea",andrea_bargnani,andrea_bargnani,2006,2015,00,https://stats.nba.com/player/200745
76098,Cliff Barker,"Barker, Cliff",HISTADD_cliff_barker,cliff_barker,1949,1951,00,https://stats.nba.com/player/76098
76099,Tom Barker,"Barker, Tom",HISTADD_tom_barker,tom_barker,1976,1978,00,https://stats.nba.com/player/76099
787,Charles Barkley,"Barkley, Charles",charles_barkley,charles_barkley,1984,1999,00,https://stats.nba.com/player/787
2057,Erick Barkley,"Barkley, Erick",erick_barkley,erick_barkley,2000,2002,00,https://stats.nba.com/player/2057
76102,Don Barksdale,"Barksdale, Don",HISTADD_don_barksdale,don_barksdale,1951,1954,00,https://stats.nba.com/player/76102
